prot_id	description
AT4G22310.1	Symbols:    Uncharacterised protein family (UPF0041)   chr4:11791443-11792638 FORWARD LENGTH=108
AT4G22570.1	Symbols: APT3   adenine phosphoribosyl transferase 3   chr4:11882310-11885250 REVERSE LENGTH=183
AT4G22670.1	Symbols: AtHip1, HIP1, TPR11   HSP70-interacting protein 1   chr4:11918236-11920671 FORWARD LENGTH=441
AT4G22890.1,AT4G22890.2,AT4G22890.3,AT4G22890.4,AT4G22890.5	Symbols: PGR5-LIKE A   PGR5-LIKE A   chr4:12007157-12009175 FORWARD LENGTH=324
AT4G22890.1,AT4G22890.2,AT4G22890.3,AT4G22890.4,AT4G22890.5	Symbols: PGR5-LIKE A   PGR5-LIKE A   chr4:12007157-12009175 FORWARD LENGTH=324,  Symbols: PGR5-LIKE A   PGR5-LIKE A   chr4:12007157-12009175 FORWARD LENGTH=324,  Symbols: PGR5-LIKE A   PGR5-LIKE A   chr4:12007157-12009175 FORWARD LENGTH=324,  Symbols: PGR5-LIKE A   PGR5-LIKE A   chr4:12007157-12009175 FORWARD LENGTH=321,  Symbols: PGR5-LIKE A   PGR5-LIKE A   chr4:12007157-12009175 FORWARD LENGTH=322
AT4G22930.1	Symbols: PYR4, DHOASE   pyrimidin 4   chr4:12019315-12021200 FORWARD LENGTH=377
AT4G22990.1,AT4G22990.2	Symbols:    Major Facilitator Superfamily with SPX (SYG1/Pho81/XPR1) domain-containing protein   chr4:12048240-12050984 REVERSE LENGTH=699
AT4G23100.1,AT4G23100.3	Symbols: RML1, PAD2, GSH1, CAD2, ATECS1, GSHA   glutamate-cysteine ligase   chr4:12103458-12106751 REVERSE LENGTH=522
AT4G23170.1	Symbols: EP1, CRK9   receptor-like protein kinase-related family protein   chr4:12135205-12136002 FORWARD LENGTH=265
AT4G23210.1,AT4G23210.2,AT4G23210.3	Symbols: CRK13   cysteine-rich RLK (RECEPTOR-like protein kinase) 13   chr4:12149154-12151418 REVERSE LENGTH=610
AT4G23390.1	Symbols:    Protein of Unknown Function (DUF239)   chr4:12217913-12219687 REVERSE LENGTH=401
AT4G23400.1	Symbols: PIP1D, PIP1;5   plasma membrane intrinsic protein 1;5   chr4:12220792-12222155 FORWARD LENGTH=287
AT4G23430.1,AT4G23430.2,AT4G23430.3	Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr4:12229171-12231493 FORWARD LENGTH=320,  Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr4:12229171-12231493 FORWARD LENGTH=322,  Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr4:12229171-12231493 FORWARD LENGTH=310
AT4G23510.1	Symbols:    Disease resistance protein (TIR-NBS-LRR class) family   chr4:12267516-12270526 REVERSE LENGTH=635
AT4G23520.1	Symbols:    Cysteine proteinases superfamily protein   chr4:12274457-12276219 REVERSE LENGTH=356
AT4G23570.1,AT4G23570.2	Symbols: SGT1A   phosphatase-related   chr4:12300015-12302493 FORWARD LENGTH=350
AT4G23650.1	Symbols: CDPK6, CPK3   calcium-dependent protein kinase 6   chr4:12324967-12327415 REVERSE LENGTH=529
AT4G23670.1	Symbols:    Polyketide cyclase/dehydrase and lipid transport superfamily protein   chr4:12332846-12333656 REVERSE LENGTH=151
AT4G23680.1	Symbols:    Polyketide cyclase/dehydrase and lipid transport superfamily protein   chr4:12336416-12337417 REVERSE LENGTH=151
AT4G23690.1	Symbols:    Disease resistance-responsive (dirigent-like protein) family protein   chr4:12339152-12339715 REVERSE LENGTH=187
AT4G23710.1	Symbols: VHA-G2, VAG2, VATG2   vacuolar ATP synthase subunit G2   chr4:12350577-12351354 FORWARD LENGTH=106
AT4G23730.1	Symbols:    Galactose mutarotase-like superfamily protein   chr4:12362955-12364792 FORWARD LENGTH=306
AT4G23760.1	Symbols:    Cox19-like CHCH family protein   chr4:12381845-12382850 FORWARD LENGTH=116
AT4G23850.1	Symbols: LACS4   AMP-dependent synthetase and ligase family protein   chr4:12403720-12408263 REVERSE LENGTH=666
AT4G23890.1	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast thylakoid membrane, chloroplast; EXPRESSED IN: 22 plant structures; EXPRESSED DURING: 13 growth stages; CONTAINS InterPro DOMAIN/s: Protein of unknown function DUF3252 (InterPro:IPR021659); Has 287 Blast hits to 287 proteins in 81 species: Archae - 0; Bacteria - 118; Metazoa - 12; Fungi - 6; Plants - 40; Viruses - 0; Other Eukaryotes - 111 (source: NCBI BLink).   chr4:12420593-12421345 REVERSE LENGTH=250
AT4G23940.1	Symbols:    FtsH extracellular protease family   chr4:12437108-12441841 FORWARD LENGTH=946
AT4G24190.1,AT4G24190.2	Symbols: SHD, HSP90.7, AtHsp90.7, AtHsp90-7   Chaperone protein htpG family protein   chr4:12551902-12555851 REVERSE LENGTH=823
AT4G24190.1,AT4G24190.2	Symbols: SHD, HSP90.7, AtHsp90.7, AtHsp90-7   Chaperone protein htpG family protein   chr4:12551902-12555851 REVERSE LENGTH=823,  Symbols: SHD, AtHsp90.7, AtHsp90-7   Chaperone protein htpG family protein   chr4:12551902-12555851 REVERSE LENGTH=823
AT4G24220.1,AT4G24220.2	Symbols: VEP1, AWI31   NAD(P)-binding Rossmann-fold superfamily protein   chr4:12565219-12566474 FORWARD LENGTH=388
AT4G24260.1	Symbols: ATGH9A3, KOR3, GH9A3   glycosyl hydrolase 9A3   chr4:12577871-12580133 REVERSE LENGTH=620
AT4G24280.1	Symbols: cpHsc70-1   chloroplast heat shock protein 70-1   chr4:12590094-12593437 FORWARD LENGTH=718
AT4G24290.2	Symbols:    MAC/Perforin domain-containing protein   chr4:12594856-12597815 FORWARD LENGTH=606
AT4G24320.1	Symbols:    Ubiquitin carboxyl-terminal hydrolase family protein   chr4:12602298-12603485 REVERSE LENGTH=395
AT4G24330.1	Symbols:    Protein of unknown function (DUF1682)   chr4:12603848-12606229 REVERSE LENGTH=478
AT4G24340.1	Symbols:    Phosphorylase superfamily protein   chr4:12607475-12609148 FORWARD LENGTH=338
AT4G24350.1,AT4G24350.2	Symbols:    Phosphorylase superfamily protein   chr4:12609637-12611328 FORWARD LENGTH=336
AT4G24620.1	Symbols: PGI1, PGI   phosphoglucose isomerase 1   chr4:12708972-12712610 REVERSE LENGTH=613
AT4G24620.1,AT4G24620.2	Symbols: PGI1, PGI   phosphoglucose isomerase 1   chr4:12708972-12712610 REVERSE LENGTH=613,  Symbols: PGI1, PGI   phosphoglucose isomerase 1   chr4:12709097-12712610 REVERSE LENGTH=570
AT4G24650.1	Symbols: ATIPT4, IPT4   isopentenyltransferase 4   chr4:12720466-12721422 FORWARD LENGTH=318
AT4G24710.1	Symbols:    P-loop containing nucleoside triphosphate hydrolases superfamily protein   chr4:12745752-12748995 REVERSE LENGTH=475
AT4G24750.1	Symbols:    Rhodanese/Cell cycle control phosphatase superfamily protein   chr4:12758422-12760749 REVERSE LENGTH=292
AT4G24770.1	Symbols: RBP31, ATRBP31, CP31, ATRBP33   31-kDa RNA binding protein   chr4:12766223-12767952 REVERSE LENGTH=329
AT4G24780.1,AT4G24780.2	Symbols:    Pectin lyase-like superfamily protein   chr4:12770631-12772227 REVERSE LENGTH=408
AT4G24780.1,AT4G24780.2	Symbols:    Pectin lyase-like superfamily protein   chr4:12770631-12772227 REVERSE LENGTH=408,  Symbols:    Pectin lyase-like superfamily protein   chr4:12770631-12772227 REVERSE LENGTH=408
AT4G24800.1,AT4G24800.2,AT4G24800.3	Symbols:    MA3 domain-containing protein   chr4:12782463-12784902 FORWARD LENGTH=702
AT4G24800.1,AT4G24800.2,AT4G24800.3	Symbols:    MA3 domain-containing protein   chr4:12782463-12784902 FORWARD LENGTH=702,  Symbols:    MA3 domain-containing protein   chr4:12782463-12784902 FORWARD LENGTH=702,  Symbols:    MA3 domain-containing protein   chr4:12782463-12784902 FORWARD LENGTH=702
AT4G24805.1	Symbols:    S-adenosyl-L-methionine-dependent methyltransferases superfamily protein   chr4:12785315-12786058 FORWARD LENGTH=247
AT4G24820.1,AT4G24820.2	Symbols:    26S proteasome, regulatory subunit Rpn7;Proteasome component (PCI) domain   chr4:12790471-12792599 REVERSE LENGTH=387
AT4G24830.1	Symbols:    arginosuccinate synthase family   chr4:12793085-12795857 REVERSE LENGTH=494
AT4G24930.1	Symbols:    thylakoid lumenal 17.9 kDa protein, chloroplast   chr4:12821496-12822389 REVERSE LENGTH=225
AT4G25050.1,AT4G25050.2	Symbols: ACP4   acyl carrier protein 4   chr4:12870178-12871024 FORWARD LENGTH=137
AT4G25050.1,AT4G25050.2	Symbols: ACP4   acyl carrier protein 4   chr4:12870178-12871024 FORWARD LENGTH=137,  Symbols: ACP4   acyl carrier protein 4   chr4:12870178-12871024 FORWARD LENGTH=149
AT4G25080.1,AT4G25080.2,AT4G25080.3,AT4G25080.4,AT4G25080.5	Symbols: CHLM   magnesium-protoporphyrin IX methyltransferase   chr4:12877015-12878128 FORWARD LENGTH=312,  Symbols: CHLM   magnesium-protoporphyrin IX methyltransferase   chr4:12877015-12878128 FORWARD LENGTH=312,  Symbols: CHLM   magnesium-protoporphyrin IX methyltransferase   chr4:12877015-12878128 FORWARD LENGTH=312,  Symbols: CHLM   magnesium-protoporphyrin IX methyltransferase   chr4:12877216-12878128 FORWARD LENGTH=245,  Symbols: CHLM   magnesium-protoporphyrin IX methyltransferase   chr4:12877015-12878128 FORWARD LENGTH=312
AT4G25100.1,AT4G25100.2,AT4G25100.3,AT4G25100.4,AT4G25100.5	Symbols: FSD1, ATFSD1   Fe superoxide dismutase 1   chr4:12884649-12886501 REVERSE LENGTH=212
AT4G25100.1,AT4G25100.2,AT4G25100.3,AT4G25100.4,AT4G25100.5	Symbols: FSD1, ATFSD1   Fe superoxide dismutase 1   chr4:12884649-12886501 REVERSE LENGTH=212,  Symbols: FSD1   Fe superoxide dismutase 1   chr4:12884649-12886501 REVERSE LENGTH=212,  Symbols: FSD1   Fe superoxide dismutase 1   chr4:12884649-12886501 REVERSE LENGTH=212,  Symbols: FSD1   Fe superoxide dismutase 1   chr4:12884649-12885660 REVERSE LENGTH=186,  Symbols: FSD1   Fe superoxide dismutase 1   chr4:12884649-12886501 REVERSE LENGTH=212
AT4G25130.1	Symbols: PMSR4   peptide met sulfoxide reductase 4   chr4:12898802-12899998 REVERSE LENGTH=258
AT4G25160.1	Symbols:    U-box domain-containing protein kinase family protein   chr4:12903360-12906669 REVERSE LENGTH=835
AT4G25200.1	Symbols: ATHSP23.6-MITO, HSP23.6-MITO   mitochondrion-localized small heat shock protein 23.6   chr4:12917089-12917858 FORWARD LENGTH=210
AT4G25310.1	Symbols:    2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein   chr4:12949753-12951138 FORWARD LENGTH=353
AT4G25370.1	Symbols:    Double Clp-N motif protein   chr4:12972747-12974580 FORWARD LENGTH=238
AT4G25390.2	Symbols:    Protein kinase superfamily protein   chr4:12977491-12979446 FORWARD LENGTH=497
AT4G25515.1	Symbols: SLK3   SEUSS-like 3   chr4:13028219-13031463 FORWARD LENGTH=685
AT4G25550.1	Symbols:    Cleavage/polyadenylation specificity factor, 25kDa subunit   chr4:13048519-13050873 FORWARD LENGTH=200
AT4G25730.1	Symbols:    FtsJ-like methyltransferase family protein   chr4:13102906-13106718 REVERSE LENGTH=821
AT4G25835.1	Symbols:    P-loop containing nucleoside triphosphate hydrolases superfamily protein   chr4:13136117-13137637 FORWARD LENGTH=506
AT4G25900.1	Symbols:    Galactose mutarotase-like superfamily protein   chr4:13161487-13163397 FORWARD LENGTH=318
AT4G25910.1	Symbols: NFU3, ATCNFU3   NFU domain protein 3   chr4:13164128-13165094 FORWARD LENGTH=236
AT4G26010.1	Symbols:    Peroxidase superfamily protein   chr4:13200653-13201688 FORWARD LENGTH=310
AT4G26300.1	Symbols: emb1027   Arginyl-tRNA synthetase, class Ic   chr4:13308400-13313109 REVERSE LENGTH=642
AT4G26310.1,AT4G26310.2	Symbols:    elongation factor P (EF-P) family protein   chr4:13314006-13316066 REVERSE LENGTH=258
AT4G26500.1	Symbols: EMB1374, CPSUFE, ATSUFE, SUFE1   chloroplast sulfur E   chr4:13382456-13383571 REVERSE LENGTH=371
AT4G26530.1,AT4G26530.2	Symbols:    Aldolase superfamily protein   chr4:13391566-13392937 FORWARD LENGTH=358
AT4G26530.1,AT4G26530.2	Symbols:    Aldolase superfamily protein   chr4:13391566-13392937 FORWARD LENGTH=358,  Symbols:    Aldolase superfamily protein   chr4:13391566-13392937 FORWARD LENGTH=358
AT4G26555.1	Symbols:    FKBP-like peptidyl-prolyl cis-trans isomerase family protein   chr4:13404622-13406178 REVERSE LENGTH=207
AT4G26630.1,AT4G26630.2	Symbols:    DEK domain-containing chromatin associated protein   chr4:13430873-13434877 REVERSE LENGTH=763
AT4G26650.1,AT4G26650.2	Symbols:    RNA-binding (RRM/RBD/RNP motifs) family protein   chr4:13445552-13447592 FORWARD LENGTH=455
AT4G26680.1,AT4G26680.2	Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr4:13454853-13456418 FORWARD LENGTH=521
AT4G26690.1	Symbols: SHV3, MRH5, GPDL2   PLC-like phosphodiesterase family protein   chr4:13456793-13459890 REVERSE LENGTH=759
AT4G26840.1	Symbols: SUM1, SUMO 1, SUMO1, ATSUMO1   small ubiquitin-like modifier 1   chr4:13497466-13498458 FORWARD LENGTH=100
AT4G26860.1,AT4G26860.2	Symbols:    Predicted pyridoxal phosphate-dependent enzyme, YBL036C type   chr4:13503291-13504693 REVERSE LENGTH=244
AT4G26900.1	Symbols: AT-HF, HISN4   HIS HF   chr4:13515514-13519608 FORWARD LENGTH=592
AT4G26910.1,AT4G26910.2,AT4G26910.3	Symbols:    Dihydrolipoamide succinyltransferase   chr4:13520127-13522889 REVERSE LENGTH=464
AT4G26970.1	Symbols: ACO2   aconitase 2   chr4:13543077-13548427 FORWARD LENGTH=995
AT4G27000.1	Symbols: ATRBP45C   RNA-binding (RRM/RBD/RNP motifs) family protein   chr4:13554983-13557763 REVERSE LENGTH=415
AT4G27060.1	Symbols: TOR1, SPR2, CN   ARM repeat superfamily protein   chr4:13581581-13585070 REVERSE LENGTH=864
AT4G27070.1,AT5G54810.1	Symbols: TSB2   tryptophan synthase beta-subunit 2   chr4:13586564-13588619 FORWARD LENGTH=475,  Symbols: TSB1, TRPB, TRP2, ATTSB1   tryptophan synthase beta-subunit 1   chr5:22264805-22266738 REVERSE LENGTH=470
AT4G27090.1	Symbols:    Ribosomal protein L14   chr4:13594104-13595187 REVERSE LENGTH=134
AT4G27260.1	Symbols: GH3.5, WES1   Auxin-responsive GH3 family protein   chr4:13653704-13655892 FORWARD LENGTH=612
AT4G27320.1	Symbols: ATPHOS34, PHOS34   Adenine nucleotide alpha hydrolases-like superfamily protein   chr4:13678860-13680717 REVERSE LENGTH=260
AT4G27340.1	Symbols:    Met-10+ like family protein   chr4:13687366-13690370 REVERSE LENGTH=619
AT4G27430.1,AT4G27430.2	Symbols: CIP7   COP1-interacting protein 7   chr4:13718817-13722736 FORWARD LENGTH=1058
AT4G27440.1,AT4G27440.2	Symbols: PORB   protochlorophyllide oxidoreductase B   chr4:13725648-13727107 FORWARD LENGTH=401
AT4G27440.1,AT4G27440.2	Symbols: PORB   protochlorophyllide oxidoreductase B   chr4:13725648-13727107 FORWARD LENGTH=401,  Symbols: PORB   protochlorophyllide oxidoreductase B   chr4:13725648-13727107 FORWARD LENGTH=401
AT4G27520.1	Symbols: ENODL2, AtENODL2   early nodulin-like protein 2   chr4:13750668-13751819 REVERSE LENGTH=349
AT4G27585.1	Symbols:    SPFH/Band 7/PHB domain-containing membrane-associated protein family   chr4:13766984-13769832 REVERSE LENGTH=411
AT4G27700.1	Symbols:    Rhodanese/Cell cycle control phosphatase superfamily protein   chr4:13826541-13827673 REVERSE LENGTH=224
AT4G27940.1	Symbols: ATMTM1, MTM1   manganese tracking factor for mitochondrial SOD2   chr4:13904745-13907036 FORWARD LENGTH=413
AT4G27970.1	Symbols: SLAH2   SLAC1 homologue 2   chr4:13918290-13920122 REVERSE LENGTH=519
AT4G28025.1,AT4G28025.2	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast thylakoid membrane; EXPRESSED IN: 23 plant structures; EXPRESSED DURING: 13 growth stages; Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).   chr4:13935836-13937367 REVERSE LENGTH=157
AT4G28030.1,AT4G28030.2	Symbols:    Acyl-CoA N-acyltransferases (NAT) superfamily protein   chr4:13937748-13939131 REVERSE LENGTH=274
AT4G28030.1,AT4G28030.2	Symbols:    Acyl-CoA N-acyltransferases (NAT) superfamily protein   chr4:13937748-13939131 REVERSE LENGTH=274,  Symbols:    Acyl-CoA N-acyltransferases (NAT) superfamily protein   chr4:13937748-13939131 REVERSE LENGTH=263
AT4G28440.1	Symbols:    Nucleic acid-binding, OB-fold-like protein   chr4:14060054-14060970 FORWARD LENGTH=153
AT4G28660.1,AT4G28660.2	Symbols: PSB28   photosystem II reaction center PSB28 protein   chr4:14150008-14150933 FORWARD LENGTH=183
AT4G28660.1,AT4G28660.2	Symbols: PSB28   photosystem II reaction center PSB28 protein   chr4:14150008-14150933 FORWARD LENGTH=183,  Symbols: PSB28   photosystem II reaction center PSB28 protein   chr4:14150008-14150933 FORWARD LENGTH=198
AT4G28706.1,AT4G28706.2,AT4G28706.3,AT4G28706.4	Symbols:    pfkB-like carbohydrate kinase family protein   chr4:14167805-14170619 FORWARD LENGTH=401,  Symbols:    pfkB-like carbohydrate kinase family protein   chr4:14167805-14170619 FORWARD LENGTH=404,  Symbols:    pfkB-like carbohydrate kinase family protein   chr4:14167805-14170619 FORWARD LENGTH=403,  Symbols:    pfkB-like carbohydrate kinase family protein   chr4:14167805-14172254 FORWARD LENGTH=440
AT4G28706.1,AT4G28706.3	Symbols:    pfkB-like carbohydrate kinase family protein   chr4:14167805-14170619 FORWARD LENGTH=401
AT4G28730.1	Symbols:    Glutaredoxin family protein   chr4:14199174-14200712 FORWARD LENGTH=174
AT4G28740.1	Symbols:    FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast; EXPRESSED IN: 21 plant structures; EXPRESSED DURING: 13 growth stages; CONTAINS InterPro DOMAIN/s: Protein of unknown function DUF3493 (InterPro:IPR021883); BEST Arabidopsis thaliana protein match is: tetratricopeptide repeat (TPR)-containing protein (TAIR:AT1G02910.1); Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).   chr4:14201051-14202542 FORWARD LENGTH=347
AT4G28750.1	Symbols: PSAE-1   Photosystem I reaction centre subunit IV / PsaE protein   chr4:14202951-14203888 REVERSE LENGTH=143
AT4G28780.1	Symbols:    GDSL-like Lipase/Acylhydrolase superfamily protein   chr4:14215603-14217159 FORWARD LENGTH=367
AT4G29010.1	Symbols: AIM1   Enoyl-CoA hydratase/isomerase family   chr4:14297312-14302016 REVERSE LENGTH=721
AT4G29020.1,AT4G29020.2	Symbols:    glycine-rich protein   chr4:14305032-14305508 FORWARD LENGTH=158
AT4G29060.1	Symbols: emb2726   elongation factor Ts family protein   chr4:14317744-14321315 FORWARD LENGTH=953
AT4G29110.1	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: response to chitin; LOCATED IN: vacuole; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G52140.1); Has 109 Blast hits to 109 proteins in 16 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 109; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr4:14348866-14349468 FORWARD LENGTH=200
AT4G29120.1	Symbols:    6-phosphogluconate dehydrogenase family protein   chr4:14350861-14351865 FORWARD LENGTH=334
AT4G29130.1	Symbols: ATHXK1, GIN2, HXK1   hexokinase 1   chr4:14352338-14354865 REVERSE LENGTH=496
AT4G29260.1	Symbols:    HAD superfamily, subfamily IIIB acid phosphatase    chr4:14422310-14423409 REVERSE LENGTH=255
AT4G29350.1	Symbols: PFN2, PRO2, PRF2   profilin 2   chr4:14450135-14451119 FORWARD LENGTH=131
AT4G29440.1,AT4G29440.2	Symbols:    Regulator of Vps4 activity in the MVB pathway protein   chr4:14473942-14477721 REVERSE LENGTH=1090,  Symbols:    Regulator of Vps4 activity in the MVB pathway protein   chr4:14473942-14477683 REVERSE LENGTH=1062
AT4G29480.1	Symbols:    Mitochondrial ATP synthase subunit G protein   chr4:14486265-14487257 REVERSE LENGTH=122
AT4G29490.1	Symbols:    Metallopeptidase M24 family protein   chr4:14487943-14491321 FORWARD LENGTH=486
AT4G29590.1	Symbols:    S-adenosyl-L-methionine-dependent methyltransferases superfamily protein   chr4:14512736-14514404 REVERSE LENGTH=317
AT4G29620.1	Symbols:    Cytidine/deoxycytidylate deaminase family protein   chr4:14519892-14520905 FORWARD LENGTH=337
AT4G29670.1	Symbols: ACHT2   atypical CYS  HIS rich thioredoxin 2   chr4:14535772-14537108 REVERSE LENGTH=235
AT4G29680.1	Symbols:    Alkaline-phosphatase-like family protein   chr4:14538067-14539557 REVERSE LENGTH=496
AT4G29830.1	Symbols: VIP3   Transducin/WD40 repeat-like superfamily protein   chr4:14597728-14599157 FORWARD LENGTH=321
AT4G29840.1	Symbols: MTO2, TS   Pyridoxal-5'-phosphate-dependent enzyme family protein   chr4:14599434-14601014 REVERSE LENGTH=526
AT4G29900.1	Symbols: ACA10, CIF1, ATACA10   autoinhibited Ca(2+)-ATPase 10   chr4:14611225-14618775 REVERSE LENGTH=1069
AT4G29950.1,AT4G29950.2	Symbols:    Ypt/Rab-GAP domain of gyp1p superfamily protein   chr4:14657464-14660370 FORWARD LENGTH=828
AT4G29990.1	Symbols:    Leucine-rich repeat transmembrane protein kinase protein   chr4:14665802-14669438 REVERSE LENGTH=876
AT4G30010.1	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: mitochondrion, plastid; EXPRESSED IN: 26 plant structures; EXPRESSED DURING: 15 growth stages; Has 39 Blast hits to 39 proteins in 18 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 39; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr4:14672947-14673219 FORWARD LENGTH=90
AT4G30160.1,AT4G30160.2	Symbols: VLN4, ATVLN4   villin 4   chr4:14754528-14759511 FORWARD LENGTH=974
AT4G30270.1	Symbols: MERI5B, MERI-5, XTH24, SEN4   xyloglucan endotransglucosylase/hydrolase 24   chr4:14819445-14820448 REVERSE LENGTH=269
AT4G30410.1,AT4G30410.2	Symbols:    sequence-specific DNA binding transcription factors   chr4:14871309-14871851 REVERSE LENGTH=180
AT4G30530.1	Symbols:    Class I glutamine amidotransferase-like superfamily protein   chr4:14920605-14922286 FORWARD LENGTH=250
AT4G30550.1	Symbols:    Class I glutamine amidotransferase-like superfamily protein   chr4:14925618-14926713 FORWARD LENGTH=249
AT4G30560.1	Symbols: ATCNGC9, CNGC9   cyclic nucleotide gated channel 9   chr4:14926974-14929681 REVERSE LENGTH=733
AT4G30610.1	Symbols: BRS1, SCPL24   alpha/beta-Hydrolases superfamily protein   chr4:14944219-14948391 FORWARD LENGTH=465
AT4G30620.1	Symbols:    Uncharacterised BCR, YbaB family COG0718   chr4:14948724-14950035 REVERSE LENGTH=180
AT4G30700.1	Symbols:    Pentatricopeptide repeat (PPR) superfamily protein   chr4:14962617-14964995 REVERSE LENGTH=792
AT4G30780.1	Symbols:    unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT2G24100.1); Has 109 Blast hits to 109 proteins in 18 species: Archae - 0; Bacteria - 0; Metazoa - 1; Fungi - 0; Plants - 95; Viruses - 0; Other Eukaryotes - 13 (source: NCBI BLink).   chr4:14990523-14992855 FORWARD LENGTH=589
AT4G30790.1	Symbols:    INVOLVED IN: autophagy; EXPRESSED IN: 24 plant structures; EXPRESSED DURING: 15 growth stages; CONTAINS InterPro DOMAIN/s: Autophagy-related protein 17 (InterPro:IPR007240), Autophagy-related protein 11 (InterPro:IPR019460); Has 8793 Blast hits to 6268 proteins in 570 species: Archae - 89; Bacteria - 657; Metazoa - 4844; Fungi - 808; Plants - 441; Viruses - 15; Other Eukaryotes - 1939 (source: NCBI BLink).   chr4:14993383-14997785 REVERSE LENGTH=1148
AT4G30810.1	Symbols: scpl29   serine carboxypeptidase-like 29   chr4:15003474-15006017 FORWARD LENGTH=479
AT4G30910.1	Symbols:    Cytosol aminopeptidase family protein   chr4:15042621-15045248 REVERSE LENGTH=581
AT4G30920.1	Symbols:    Cytosol aminopeptidase family protein   chr4:15046589-15049304 REVERSE LENGTH=583
AT4G30990.1,AT4G30990.2	Symbols:    ARM repeat superfamily protein   chr4:15084456-15097860 FORWARD LENGTH=2599
AT4G30990.1,AT4G30990.2	Symbols:    ARM repeat superfamily protein   chr4:15084456-15097860 FORWARD LENGTH=2599,  Symbols:    ARM repeat superfamily protein   chr4:15084456-15097860 FORWARD LENGTH=2620
AT4G31020.1,AT4G31020.2	Symbols:    alpha/beta-Hydrolases superfamily protein   chr4:15108832-15110079 REVERSE LENGTH=294
AT4G31115.1,AT4G31115.2	Symbols:    Protein of unknown function (DUF1997)   chr4:15130243-15131847 FORWARD LENGTH=250
AT4G31180.1,AT4G31180.2	Symbols:    Class II aminoacyl-tRNA and biotin synthetases superfamily protein   chr4:15156696-15159362 FORWARD LENGTH=558
AT4G31180.1,AT4G31180.2	Symbols:    Class II aminoacyl-tRNA and biotin synthetases superfamily protein   chr4:15156696-15159362 FORWARD LENGTH=558,  Symbols:    Class II aminoacyl-tRNA and biotin synthetases superfamily protein   chr4:15156696-15159362 FORWARD LENGTH=558
AT4G31300.1,AT4G31300.2,AT4G31300.3	Symbols: PBA1   N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein   chr4:15188927-15190935 FORWARD LENGTH=233,  Symbols: PBA1   N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein   chr4:15188927-15190935 FORWARD LENGTH=234,  Symbols: PBA1   N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein   chr4:15188927-15190935 FORWARD LENGTH=233
AT4G31300.1,AT4G31300.3	Symbols: PBA1   N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein   chr4:15188927-15190935 FORWARD LENGTH=233
AT4G31310.1	Symbols:    AIG2-like (avirulence induced gene) family protein   chr4:15191325-15192337 FORWARD LENGTH=172
AT4G31420.1,AT4G31420.2	Symbols:    Zinc finger protein 622   chr4:15245987-15247763 REVERSE LENGTH=404
AT4G31450.1	Symbols:    RING/U-box superfamily protein   chr4:15255955-15257977 REVERSE LENGTH=497
AT4G31460.1	Symbols:    Ribosomal L28 family   chr4:15259773-15260847 REVERSE LENGTH=212
AT4G31480.1,AT4G31480.2,AT4G31490.1	Symbols:    Coatomer, beta subunit   chr4:15264145-15267384 FORWARD LENGTH=948
AT4G31530.1	Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr4:15282281-15284064 FORWARD LENGTH=324
AT4G31530.1,AT4G31530.2	Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr4:15282281-15284064 FORWARD LENGTH=324,  Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr4:15282281-15284064 FORWARD LENGTH=338
